Date,Defensive Day,Defensive Comp,Defensive Round,Defensive Venue,Defensive Result,Defensive Squad,Defensive Opponent,Defensive Start,Defensive Pos,Defensive Min,Defensive Tkl,Defensive TklW,Defensive Def 3rd,Defensive Mid 3rd,Defensive Att 3rd,Defensive Tkl.1,Defensive Att,Defensive Tkl%,Defensive Past,Defensive Blocks,Defensive Sh,Defensive Pass,Defensive Int,Defensive Tkl+Int,Defensive Clr,Defensive Err,Defensive Match Report
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,N,,28,,0,,,,,,,,,,,0,,,,Match Report
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,Y,GK,90,,0,,,,,,,,,,,0,,,,Match Report
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,Y,LB,90,,2,,,,,,,,,,,3,,,,Match Report
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,Y,FW,74,,2,,,,,,,,,,,0,,,,Match Report
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,N,,11,,0,,,,,,,,,,,0,,,,Match Report
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,N,,15,,1,,,,,,,,,,,0,,,,Match Report
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,Y,CM,79,,1,,,,,,,,,,,2,,,,Match Report
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,N,,16,,1,,,,,,,,,,,0,,,,Match Report
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,Y,RM,62,,0,,,,,,,,,,,0,,,,Match Report
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,Y,RB,90,,0,,,,,,,,,,,0,,,,Match Report
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,Y*,FW,90,,0,,,,,,,,,,,0,,,,Match Report
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,Y,CB,90,,2,,,,,,,,,,,2,,,,Match Report
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,Y,CB,90,,1,,,,,,,,,,,2,,,,Match Report
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,N,,45,,0,,,,,,,,,,,1,,,,Match Report
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,Y,CM,90,,0,,,,,,,,,,,1,,,,Match Report
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,Y,FW,90,,0,,,,,,,,,,,0,,,,Match Report
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,N,,10,,0,,,,,,,,,,,0,,,,Match Report
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,Y*,FW,90,,1,,,,,,,,,,,0,,,,Match Report
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,Y,RB,80,,1,,,,,,,,,,,1,,,,Match Report
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,N,,29,,2,,,,,,,,,,,0,,,,Match Report
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,Y,CB,90,,1,,,,,,,,,,,3,,,,Match Report
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,Y,CM,80,,1,,,,,,,,,,,2,,,,Match Report
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,Y,LW,61,,2,,,,,,,,,,,1,,,,Match Report
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,N,,10,,0,,,,,,,,,,,0,,,,Match Report
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,Y,GK,90,,0,,,,,,,,,,,0,,,,Match Report
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,Y,LB,90,,3,,,,,,,,,,,1,,,,Match Report
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,Y,RB,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,Match Report
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,Y,"LB,LM",90,2,2,1,1,0,2,3,66.7,1,0,0,0,0,2,0,0,Match Report
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,N,"RM,LM",20,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,Y,CB,90,1,1,1,0,0,1,1,100,0,0,0,0,0,1,5,0,Match Report
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,Y,"RM,CM",90,2,2,1,1,0,1,1,100,0,1,0,1,1,3,0,0,Match Report
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,Y*,"RW,FW",90,1,1,0,1,0,1,1,100,0,0,0,0,1,2,0,0,Match Report
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,N,LB,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,N,CM,20,1,0,1,0,0,1,2,50,1,0,0,0,1,2,0,0,Match Report
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,Y,CB,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Match Report
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,Y,CM,70,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,Match Report
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,Y,FW,89,1,1,0,1,0,1,3,33.3,2,0,0,0,1,2,3,0,Match Report
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y*,AM,90,,0,,,,,,,,,,,0,,,,Match Report
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y,RB,90,,0,,,,,,,,,,,1,,,,Match Report
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y,CB,90,,0,,,,,,,,,,,0,,,,Match Report
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y,CB,90,,1,,,,,,,,,,,0,,,,Match Report
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y,DM,90,,0,,,,,,,,,,,0,,,,Match Report
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y,DM,90,,0,,,,,,,,,,,0,,,,Match Report
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y,DM,90,,0,,,,,,,,,,,0,,,,Match Report
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y,GK,90,,0,,,,,,,,,,,0,,,,Match Report
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y,LB,90,,0,,,,,,,,,,,0,,,,Match Report
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y,FW,90,,0,,,,,,,,,,,0,,,,Match Report
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,N,"DM,CM",65,2,2,0,1,1,1,1,100,0,0,0,0,1,3,0,0,Match Report
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,N,RW,54,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,Match Report
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,Y,FW,120,2,1,1,0,1,1,2,50,1,1,0,1,0,2,0,0,Match Report
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,Y,LB,120,3,1,1,2,0,2,3,66.7,1,0,0,0,2,5,3,0,Match Report
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,Y*,"RW,AM",120,1,0,0,1,0,0,3,0,3,2,1,1,0,1,0,0,Match Report
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,Y,RB,45,1,1,1,0,0,1,2,50,1,2,2,0,1,2,0,0,Match Report
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,Y,"CM,DM,LM",120,2,0,0,2,0,1,5,20,4,2,1,1,0,2,3,0,Match Report
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,Y,GK,120,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,Y,CB,120,0,0,0,0,0,0,1,0,1,2,2,0,2,2,0,0,Match Report
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,Y,"RM,LW",120,2,0,2,0,0,2,5,40,3,2,0,2,1,3,0,0,Match Report
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,Y,CB,120,1,1,1,0,0,1,1,100,0,0,0,0,1,2,3,0,Match Report
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,N,RB,75,3,1,0,3,0,2,4,50,2,0,0,0,1,4,2,0,Match Report
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,N,CM,23,1,0,0,1,0,1,1,100,0,0,0,0,0,1,0,0,Match Report
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,Y,FW,79,1,0,0,0,1,1,1,100,0,1,0,1,0,1,1,0,Match Report
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,N,RB,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,Y,"RM,CM",90,1,1,0,1,0,0,0,,0,0,0,0,2,3,2,0,Match Report
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,Y,CM,67,2,1,2,0,0,0,0,,0,0,0,0,0,2,1,0,Match Report
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,Y*,"RW,FW",90,1,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,Match Report
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,N,RM,24,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,Y,CB,90,4,3,3,1,0,3,3,100,0,0,0,0,3,7,6,0,Match Report
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,Y,RB,84,1,1,1,0,0,1,1,100,0,1,0,1,2,3,1,0,Match Report
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,Y,LB,90,1,0,0,1,0,0,0,,0,0,0,0,2,3,1,0,Match Report
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,N,"LM,CM",39,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,Y,RM,89,1,1,0,1,0,1,1,100,0,0,0,0,3,4,2,0,Match Report
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,Y,FW,51,0,0,0,0,0,0,0,,0,2,1,1,1,1,1,0,Match Report
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,N,CB,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,N,"LW,FW",21,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,Y,CB,90,0,0,0,0,0,0,0,,0,0,0,0,3,3,3,0,Match Report
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,Y,CM,90,3,3,1,0,2,1,2,50,1,1,0,1,1,4,5,0,Match Report
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,Y,LB,90,3,1,1,2,0,1,1,100,0,3,0,3,3,6,1,0,Match Report
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,Y,RB,90,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Match Report
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,Y,CB,90,1,1,1,0,0,0,0,,0,1,0,1,0,1,1,0,Match Report
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,Y*,"RW,FW",90,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,Match Report
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y,RW,80,2,2,0,2,0,0,2,0,2,5,0,5,1,3,1,0,Match Report
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y,"DM,CM",90,2,2,2,0,0,0,4,0,4,5,2,3,3,5,0,0,Match Report
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,N,RM,19,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,Match Report
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y,"DM,LM",80,3,0,2,1,0,3,3,100,0,1,0,1,0,3,3,0,Match Report
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y,CB,90,1,1,0,1,0,1,1,100,0,1,1,0,2,3,3,0,Match Report
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y,LB,90,2,1,2,0,0,1,1,100,0,2,1,1,2,4,1,0,Match Report
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y,RB,90,6,3,5,1,0,3,5,60,2,1,0,1,3,9,6,0,Match Report
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,N,RW,10,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,Match Report
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y,CB,90,3,1,2,1,0,2,2,100,0,3,1,2,2,5,3,0,Match Report
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y,LW,71,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,0,Match Report
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y*,"AM,FW",90,2,1,1,1,0,1,2,50,1,1,0,1,0,2,0,0,Match Report
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y,"RW,LW",63,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,Match Report
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y,"DM,RM",70,1,1,0,1,0,1,1,100,0,1,0,1,1,2,0,0,Match Report
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y,LB,90,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,Match Report
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y,CB,90,1,0,1,0,0,0,0,,0,0,0,0,2,3,7,0,Match Report
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y,CB,90,0,0,0,0,0,0,0,,0,1,1,0,1,1,1,0,Match Report
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y,RB,90,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,Match Report
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,N,CM,20,1,1,0,1,0,0,0,,0,3,2,1,0,1,0,0,Match Report
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y,LW,55,3,3,1,2,0,1,2,50,1,0,0,0,0,3,0,0,Match Report
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y*,"AM,FW,RW",90,1,0,0,1,0,0,0,,0,0,0,0,1,2,0,0,Match Report
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,N,"RM,RW,LW",35,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,Match Report
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y,"DM,CM",70,3,2,1,2,0,1,2,50,1,0,0,0,3,6,0,0,Match Report
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,N,FW,28,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
