Date,Defensive Day,Defensive Comp,Defensive Round,Defensive Venue,Defensive Result,Defensive Squad,Defensive Opponent,Defensive Start,Defensive Pos,Defensive Min,Defensive Tkl,Defensive TklW,Defensive Def 3rd,Defensive Mid 3rd,Defensive Att 3rd,Defensive Tkl.1,Defensive Att,Defensive Tkl%,Defensive Past,Defensive Blocks,Defensive Sh,Defensive Pass,Defensive Int,Defensive Tkl+Int,Defensive Clr,Defensive Err,Defensive Match Report
02-02-2022,Wed,WCQ,Third round,Away,W 1–0,cr Costa Rica,jm Jamaica,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
02-02-2022,Wed,WCQ,Third round,Away,W 1–0,cr Costa Rica,jm Jamaica,N,,17,,,,,,,,,,,,,,,,,Match Report
02-02-2022,Wed,WCQ,Third round,Away,W 1–0,cr Costa Rica,jm Jamaica,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
02-02-2022,Wed,WCQ,Third round,Away,W 1–0,cr Costa Rica,jm Jamaica,Y,FW,90,,,,,,,,,,,,,,,,,Match Report
02-02-2022,Wed,WCQ,Third round,Away,W 1–0,cr Costa Rica,jm Jamaica,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
24-03-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,ca Canada,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
24-03-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,ca Canada,Y*,GK,90,,,,,,,,,,,,,,,,,Match Report
24-03-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,ca Canada,Y,FW,90,,,,,,,,,,,,,,,,,Match Report
24-03-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,ca Canada,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
24-03-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,ca Canada,Y,CM,60,,,,,,,,,,,,,,,,,Match Report
24-03-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,ca Canada,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
24-03-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,ca Canada,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
24-03-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,ca Canada,N,,45,,,,,,,,,,,,,,,,,Match Report
24-03-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,ca Canada,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
24-03-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,ca Canada,Y,FW,90,,,,,,,,,,,,,,,,,Match Report
24-03-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,ca Canada,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
24-03-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,ca Canada,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
24-03-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,ca Canada,Y,FW,60,,,,,,,,,,,,,,,,,Match Report
27-03-2022,Sun,WCQ,Third round,Away,W 2–1,cr Costa Rica,sv El Salvador,Y,RM,72,,,,,,,,,,,,,,,,,Match Report
27-03-2022,Sun,WCQ,Third round,Away,W 2–1,cr Costa Rica,sv El Salvador,N,,9,,,,,,,,,,,,,,,,,Match Report
27-03-2022,Sun,WCQ,Third round,Away,W 2–1,cr Costa Rica,sv El Salvador,Y,LM,89,,,,,,,,,,,,,,,,,Match Report
27-03-2022,Sun,WCQ,Third round,Away,W 2–1,cr Costa Rica,sv El Salvador,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
27-03-2022,Sun,WCQ,Third round,Away,W 2–1,cr Costa Rica,sv El Salvador,Y,FW,81,,,,,,,,,,,,,,,,,Match Report
27-03-2022,Sun,WCQ,Third round,Away,W 2–1,cr Costa Rica,sv El Salvador,Y,CM,71,,,,,,,,,,,,,,,,,Match Report
27-03-2022,Sun,WCQ,Third round,Away,W 2–1,cr Costa Rica,sv El Salvador,Y*,GK,90,,,,,,,,,,,,,,,,,Match Report
27-03-2022,Sun,WCQ,Third round,Away,W 2–1,cr Costa Rica,sv El Salvador,N,,18,,,,,,,,,,,,,,,,,Match Report
27-03-2022,Sun,WCQ,Third round,Away,W 2–1,cr Costa Rica,sv El Salvador,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
27-03-2022,Sun,WCQ,Third round,Away,W 2–1,cr Costa Rica,sv El Salvador,Y,FW,90,,,,,,,,,,,,,,,,,Match Report
27-03-2022,Sun,WCQ,Third round,Away,W 2–1,cr Costa Rica,sv El Salvador,N,,45,,,,,,,,,,,,,,,,,Match Report
30-03-2022,Wed,WCQ,Third round,Home,W 2–0,cr Costa Rica,us United States,Y,FW,78,,,,,,,,,,,,,,,,,Match Report
30-03-2022,Wed,WCQ,Third round,Home,W 2–0,cr Costa Rica,us United States,Y,CB,63,,,,,,,,,,,,,,,,,Match Report
30-03-2022,Wed,WCQ,Third round,Home,W 2–0,cr Costa Rica,us United States,Y,FW,90,,,,,,,,,,,,,,,,,Match Report
30-03-2022,Wed,WCQ,Third round,Home,W 2–0,cr Costa Rica,us United States,Y*,GK,78,,,,,,,,,,,,,,,,,Match Report
30-03-2022,Wed,WCQ,Third round,Home,W 2–0,cr Costa Rica,us United States,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
30-03-2022,Wed,WCQ,Third round,Home,W 2–0,cr Costa Rica,us United States,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
30-03-2022,Wed,WCQ,Third round,Home,W 2–0,cr Costa Rica,us United States,Y,FW,67,,,,,,,,,,,,,,,,,Match Report
30-03-2022,Wed,WCQ,Third round,Home,W 2–0,cr Costa Rica,us United States,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
30-03-2022,Wed,WCQ,Third round,Home,W 2–0,cr Costa Rica,us United States,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
30-03-2022,Wed,WCQ,Third round,Home,W 2–0,cr Costa Rica,us United States,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
14-06-2022,Tue,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Neutral,W 1–0,cr Costa Rica,nz New Zealand,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
14-06-2022,Tue,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Neutral,W 1–0,cr Costa Rica,nz New Zealand,Y,FW,90,,,,,,,,,,,,,,,,,Match Report
14-06-2022,Tue,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Neutral,W 1–0,cr Costa Rica,nz New Zealand,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
14-06-2022,Tue,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Neutral,W 1–0,cr Costa Rica,nz New Zealand,N,,45,,,,,,,,,,,,,,,,,Match Report
14-06-2022,Tue,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Neutral,W 1–0,cr Costa Rica,nz New Zealand,Y,RB,45,,,,,,,,,,,,,,,,,Match Report
14-06-2022,Tue,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Neutral,W 1–0,cr Costa Rica,nz New Zealand,N,,1,,,,,,,,,,,,,,,,,Match Report
14-06-2022,Tue,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Neutral,W 1–0,cr Costa Rica,nz New Zealand,Y,FW,89,,,,,,,,,,,,,,,,,Match Report
14-06-2022,Tue,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Neutral,W 1–0,cr Costa Rica,nz New Zealand,Y,LW,45,,,,,,,,,,,,,,,,,Match Report
14-06-2022,Tue,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Neutral,W 1–0,cr Costa Rica,nz New Zealand,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
14-06-2022,Tue,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Neutral,W 1–0,cr Costa Rica,nz New Zealand,Y*,GK,90,,,,,,,,,,,,,,,,,Match Report
14-06-2022,Tue,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Neutral,W 1–0,cr Costa Rica,nz New Zealand,Y,CM,78,,,,,,,,,,,,,,,,,Match Report
14-06-2022,Tue,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Neutral,W 1–0,cr Costa Rica,nz New Zealand,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
14-06-2022,Tue,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Neutral,W 1–0,cr Costa Rica,nz New Zealand,N,,45,,,,,,,,,,,,,,,,,Match Report
14-06-2022,Tue,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Neutral,W 1–0,cr Costa Rica,nz New Zealand,N,,45,,,,,,,,,,,,,,,,,Match Report
11-09-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 2–0,cr Costa Rica,ng Nigeria,Y,RB,90,,,,,,,,,,,,,,,,,Match Report
11-09-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 2–0,cr Costa Rica,ng Nigeria,Y,AM,77,,,,,,,,,,,,,,,,,Match Report
11-09-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 2–0,cr Costa Rica,ng Nigeria,N,,13,,,,,,,,,,,,,,,,,Match Report
11-09-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 2–0,cr Costa Rica,ng Nigeria,Y,FW,90,,,,,,,,,,,,,,,,,Match Report
11-09-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 2–0,cr Costa Rica,ng Nigeria,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
11-09-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 2–0,cr Costa Rica,ng Nigeria,Y,CB,45,,,,,,,,,,,,,,,,,Match Report
11-09-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 2–0,cr Costa Rica,ng Nigeria,N,,23,,,,,,,,,,,,,,,,,Match Report
11-09-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 2–0,cr Costa Rica,ng Nigeria,N,,32,,,,,,,,,,,,,,,,,Match Report
11-09-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 2–0,cr Costa Rica,ng Nigeria,N,,45,,,,,,,,,,,,,,,,,Match Report
11-09-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 2–0,cr Costa Rica,ng Nigeria,Y*,AM,67,,,,,,,,,,,,,,,,,Match Report
11-09-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 2–0,cr Costa Rica,ng Nigeria,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
11-09-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 2–0,cr Costa Rica,ng Nigeria,N,,23,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,D 2–2,cr Costa Rica,kr Korea Republic,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,D 2–2,cr Costa Rica,kr Korea Republic,N,,45,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,D 2–2,cr Costa Rica,kr Korea Republic,Y,LW,64,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,D 2–2,cr Costa Rica,kr Korea Republic,Y*,CM,90,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,D 2–2,cr Costa Rica,kr Korea Republic,Y,RB,77,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,D 2–2,cr Costa Rica,kr Korea Republic,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,D 2–2,cr Costa Rica,kr Korea Republic,Y,FW,83,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,D 2–2,cr Costa Rica,kr Korea Republic,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,D 2–2,cr Costa Rica,kr Korea Republic,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,D 2–2,cr Costa Rica,kr Korea Republic,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,D 2–2,cr Costa Rica,kr Korea Republic,N,,26,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,D 2–2,cr Costa Rica,kr Korea Republic,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,D 2–2,cr Costa Rica,kr Korea Republic,Y,FW,64,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,D 2–2,cr Costa Rica,kr Korea Republic,N,,13,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 2–1,cr Costa Rica,uz Uzbekistan,Y,CM,45,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 2–1,cr Costa Rica,uz Uzbekistan,N,,45,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 2–1,cr Costa Rica,uz Uzbekistan,Y,LB,65,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 2–1,cr Costa Rica,uz Uzbekistan,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 2–1,cr Costa Rica,uz Uzbekistan,N,,45,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 2–1,cr Costa Rica,uz Uzbekistan,N,,25,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 2–1,cr Costa Rica,uz Uzbekistan,N,,25,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 2–1,cr Costa Rica,uz Uzbekistan,Y,RB,90,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 2–1,cr Costa Rica,uz Uzbekistan,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 2–1,cr Costa Rica,uz Uzbekistan,Y*,CB,90,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 2–1,cr Costa Rica,uz Uzbekistan,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 2–1,cr Costa Rica,uz Uzbekistan,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 2–1,cr Costa Rica,uz Uzbekistan,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 2–1,cr Costa Rica,uz Uzbekistan,Y,FW,65,,,,,,,,,,,,,,,,,Match Report
23-11-2022,Wed,World Cup,Group stage,Neutral,L 0–7,cr Costa Rica,es Spain,Y,"RB,RM",90,2,2,1,1,0,2,2,100,0,2,0,2,3,5,4,0,Match Report
23-11-2022,Wed,World Cup,Group stage,Neutral,L 0–7,cr Costa Rica,es Spain,Y*,GK,90,1,0,1,0,0,1,1,100,0,0,0,0,1,2,0,1,Match Report
23-11-2022,Wed,World Cup,Group stage,Neutral,L 0–7,cr Costa Rica,es Spain,N,CB,45,0,0,0,0,0,0,0,,0,1,0,1,2,2,3,0,Match Report
23-11-2022,Wed,World Cup,Group stage,Neutral,L 0–7,cr Costa Rica,es Spain,N,RM,30,2,0,0,1,1,1,1,100,0,0,0,0,1,3,0,0,Match Report
23-11-2022,Wed,World Cup,Group stage,Neutral,L 0–7,cr Costa Rica,es Spain,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
23-11-2022,Wed,World Cup,Group stage,Neutral,L 0–7,cr Costa Rica,es Spain,Y,"FW,RM",60,3,2,3,0,0,1,1,100,0,0,0,0,1,4,0,0,Match Report
23-11-2022,Wed,World Cup,Group stage,Neutral,L 0–7,cr Costa Rica,es Spain,N,CM,19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Match Report
23-11-2022,Wed,World Cup,Group stage,Neutral,L 0–7,cr Costa Rica,es Spain,Y,LM,60,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Match Report
23-11-2022,Wed,World Cup,Group stage,Neutral,L 0–7,cr Costa Rica,es Spain,Y,LB,81,3,3,1,1,1,2,2,100,0,1,0,1,1,4,2,0,Match Report
23-11-2022,Wed,World Cup,Group stage,Neutral,L 0–7,cr Costa Rica,es Spain,Y,CB,90,5,3,4,1,0,3,4,75,1,0,0,0,0,5,1,0,Match Report
23-11-2022,Wed,World Cup,Group stage,Neutral,L 0–7,cr Costa Rica,es Spain,N,LM,30,1,1,0,1,0,1,1,100,0,1,1,0,0,1,0,0,Match Report
23-11-2022,Wed,World Cup,Group stage,Neutral,L 0–7,cr Costa Rica,es Spain,Y,CM,71,0,0,0,0,0,0,0,,0,1,1,0,2,2,0,0,Match Report
23-11-2022,Wed,World Cup,Group stage,Neutral,L 0–7,cr Costa Rica,es Spain,Y,"RB,CB",45,1,1,0,1,0,1,2,50,1,1,0,1,1,2,1,0,Match Report
23-11-2022,Wed,World Cup,Group stage,Neutral,L 0–7,cr Costa Rica,es Spain,Y,"FW,RM",90,2,2,0,2,0,0,0,,0,2,0,2,0,2,1,0,Match Report
23-11-2022,Wed,World Cup,Group stage,Neutral,L 0–7,cr Costa Rica,es Spain,Y,CB,90,0,0,0,0,0,0,0,,0,1,0,1,2,2,4,0,Match Report
